route,train,station,arrival_delay,departure_delay
IC 01,543,Aalter,159,160
IC 01,545,Chênée,86,86
IC 01,507,Denderleeuw,177,178
IC 01,542,Oostkamp,65,65
IC 01,542,Ezemaal,1060,1060
IC 01,530,Wetteren,1012,1012
IC 01,506,Fexhe-le-Haut-Clocher,208,208
IC 01,508,Ans,177,179
IC 01,519,Brussel-Zuid,157,254
IC 01,532,Maria-Aalter,133,133
IC 01,542,Bellem,207,207
IC 01,511,Eppegem,4490,4490
IC 01,529,Kinkempois-Formation,309,317
IC 01,534,Brussel-Kapellekerk,290,290
IC 01,528,Tienen,208,208
IC 01,510,Merelbeke,304,304
IC 01,540,Momalle,829,829
IC 01,506,Anderlecht,55,55
IC 01,539,Brussel-Kapellekerk,271,271
IC 01,510,Schellebelle,213,213
IC 01,518,Zedelgem,180,180
IC 01,536,Tielt,290,290
IC 01,509,Brussel-Zuid,97,192
IC 01,545,Haren-Zuid,247,247
IC 01,506,Nossegem,190,190
IC 01,532,Aalter,120,120
IC 01,514,Remicourt,567,567
IC 01,540,Neerwinden,850,850
IC 01,541,Haren-Zuid,255,255
IC 01,519,Pepinster,212,212
IC 01,508,Dilbeek,42,42
IC 01,539,Kwatrecht,614,614
IC 01,529,Ans,39,39
IC 01,528,Bockstael,1958,1958
IC 01,508,Hansbeke,33,33
IC 01,504,Denderleeuw,592,478
IC 01,529,Herent,127,127
IC 01,545,Ezemaal,317,319
IC 01,522,Diegem,415,415
IC 01,537,Hansbeke,241,241
IC 01,541,Tielt,486,486
IC 01,517,Fraipont,355,355
IC 01,518,Melle,503,503
IC 01,511,Kortenberg,132,132
IC 01,540,Chênée,82,82
IC 01,535,Brussel-Noord,210,258
IC 01,504,Brussel-Congres,152,152
IC 01,534,Dolhain-Gileppe,178,178
IC 01,508,Schaarbeek,279,280
IC 01,540,Brussel-Centraal,309,370
IC 01,545,Dolhain-Gileppe,104,104
IC 01,509,Eupen,182,
IC 01,504,Buggenhout,-211,-211
IC 01,506,Fraipont,224,224
IC 01,537,Brugge,246,263
IC 01,540,Kinkempois-Formation,993,993
IC 01,510,Verviers-Centraal,188,255
IC 01,545,Diegem,231,231
IC 01,512,Oostkamp,112,112
IC 01,542,Brussel-Kapellekerk,184,184
IC 01,530,Melle,851,851
IC 01,506,Merelbeke,31,31
IC 01,542,Landegem,211,211
IC 01,545,Brussel-Kapellekerk,311,311
IC 01,516,Melle,271,271
IC 01,504,Nessonvaux,258,258
IC 01,515,Aalst,320,320
IC 01,538,Kinkempois-Formation,757,757
IC 01,534,Kortenberg-Goederen,327,327
IC 01,540,Drongen,239,239
IC 01,531,Landegem,226,226
IC 01,505,Trooz,192,192
IC 01,513,Oostende,,101
IC 01,527,Oostende,162,
IC 01,536,Machelen,3572,3572
IC 01,517,Melle,320,320
IC 01,506,Dolhain-Gileppe,169,169
IC 01,513,Boortmeerbeek,4405,4405
IC 01,537,Nossegem,171,171
IC 01,513,Beernem,123,123
IC 01,506,Kortenberg-Goederen,1617,1617
IC 01,511,Vertrijk,230,230
IC 01,534,Schaarbeek,190,190
IC 01,529,Aalter,191,191
IC 01,540,Pepinster,85,85
IC 01,506,Pepinster,231,231
IC 01,527,Mechelen,-118,25
IC 01,509,Diegem,180,180
IC 01,520,Fraipont,278,278
IC 01,522,Brussel-Zuid,373,413
IC 01,509,De Pinte,167,167
IC 01,542,Brussel-Congres,189,189
IC 01,512,Diegem,184,184
IC 01,531,Fraipont,82,82
IC 01,537,Eupen,,45
IC 01,528,Olne,-64,-64
IC 01,544,Erps-Kwerps,236,236
IC 01,510,Erps-Kwerps,138,138
IC 01,506,Chênée,209,209
IC 01,541,Hansbeke,202,202
IC 01,539,Leuven,128,200
IC 01,507,Aalst,174,174
IC 01,544,Verviers-Paleis,88,89
IC 01,519,Kortenberg,216,216
IC 01,544,Waregem,2553,2553
IC 01,522,Hambos,208,208
IC 01,504,Chaudfontaine,265,265
IC 01,505,Brussel-Noord,170,191
IC 01,540,Oostkamp,128,128
IC 01,533,Borgworm,500,535
IC 01,544,Eupen,,59
IC 01,541,Zaventem,184,184
IC 01,509,Veltem,114,114
IC 01,535,Brussel-Congres,256,256
IC 01,509,Oostende,,65
IC 01,540,Diegem,242,242
IC 01,537,Kortenberg,174,174
IC 01,531,Essene-Lombeek,1209,1209
IC 01,511,Verviers-Centraal,142,212
IC 01,521,Leuven,224,289
IC 01,529,Borgworm,166,166
IC 01,517,Deinze-Wijksporen,229,229
IC 01,532,Zaventem,132,132
IC 01,536,Kwatrecht,534,534
IC 01,518,Fexhe-le-Haut-Clocher,187,187
IC 01,543,Wespelaar-Tildonk,249,249
IC 01,528,Momalle,222,222
IC 01,504,Herent,73,73
IC 01,509,Brussel-Centraal,175,242
IC 01,513,Brugge,99,100
IC 01,535,Veltem,199,199
IC 01,507,Kortenberg-Goederen,217,217
IC 01,542,Erps-Kwerps,176,176
IC 01,535,Erps-Kwerps,208,208
IC 01,536,Trooz,91,91
IC 01,540,Nessonvaux,95,95
IC 01,537,Drongen,243,243
IC 01,510,Brussel-Zuid,125,244
IC 01,545,Eupen,,57
IC 01,520,Brugge,73,91
IC 01,513,Brussel-Zuid,146,219
IC 01,541,Serskamp,812,812
IC 01,540,Maria-Aalter,199,199
IC 01,540,Bleret,799,799
IC 01,537,Landen,542,542
IC 01,506,Bellem,-10,-10
IC 01,504,Dolhain-Gileppe,207,207
IC 01,518,Landegem,38,38
IC 01,535,Fraipont,81,81
IC 01,504,Ezemaal,211,211
IC 01,542,Fexhe-le-Haut-Clocher,912,912
IC 01,521,Bressoux,408,408
IC 01,511,Brussel-Kapellekerk,171,171
IC 01,505,Nessonvaux,179,179
IC 01,506,Dilbeek,1578,1578
IC 01,539,Eppegem,1378,1378
IC 01,531,Kinkempois-Formation,525,525
IC 01,542,Veltem,168,168
IC 01,513,Erps-Kwerps,110,110
IC 01,519,Erembodegem,195,195
IC 01,534,Anderlecht,458,458
IC 01,545,Izegem-Sas,-6,-6
IC 01,543,Angleur,108,131
IC 01,505,Haren-Zuid,148,148
IC 01,532,Drongen,180,180
IC 01,545,Oostende,327,
IC 01,545,Merchtem,735,735
IC 01,544,Schaarbeek,219,219
IC 01,521,Neerwinden,210,210
IC 01,532,Brussel-Zuid,297,319
IC 01,545,Angleur,92,97
IC 01,515,Trooz,502,502
IC 01,506,Trooz,227,227
IC 01,505,Olne,192,192
IC 01,539,Pepinster,38,38
IC 01,506,Wetteren,-35,-35
IC 01,504,Fexhe-le-Haut-Clocher,194,194
IC 01,536,Fraipont,108,108
IC 01,529,Brussel-Zuid,262,290
IC 01,536,Brussel-Congres,284,284
IC 01,541,Verviers-Paleis,112,112
IC 01,544,Remicourt,1676,1676
IC 01,532,Aarsele,477,477
IC 01,541,Merelbeke,739,739
IC 01,535,Schaarbeek-Perron P.C.I.,2247,2247
IC 01,545,Kortenberg,237,238
IC 01,521,Tielt,300,300
IC 01,545,Nossegem,233,233
IC 01,545,Lichtervelde,301,301
IC 01,521,Brussel-Noord,275,297
IC 01,508,Zaventem,276,276
IC 01,509,Maria-Aalter,32,32
IC 01,533,Pepinster,86,86
IC 01,527,Kortenberg-Goederen,169,169
IC 01,539,Diegem,144,144
IC 01,513,Brussel-Kapellekerk,209,209
IC 01,509,Olne,191,191
IC 01,515,Verviers-Centraal,487,542
IC 01,532,Eupen,,39
IC 01,537,Aalst,281,281
IC 01,538,Verviers-Paleis,91,91
IC 01,543,Leuven,177,189
IC 01,528,Ezemaal,85,85
IC 01,536,Verviers-Centraal,158,209
IC 01,516,Pepinster,504,504
IC 01,540,Erps-Kwerps,277,277
IC 01,536,Tienen,768,768
IC 01,538,Pepinster,50,50
IC 01,540,Schaarbeek,252,253
IC 01,535,Hever,400,400
IC 01,537,Angleur,98,104
IC 01,532,Herent,219,219
IC 01,535,Machelen,2180,2180
IC 01,517,Bleret,683,683
IC 01,541,Deinze-Wijksporen,398,398
IC 01,517,Gent-Sint-Pieters,162,125
IC 01,537,Brussel-Centraal,224,290
IC 01,542,Brussel-Centraal,183,240
IC 01,506,Welkenraedt,184,177
IC 01,514,Veltem,302,302
IC 01,536,Brussel-Kapellekerk,299,299
IC 01,510,Brugge,78,90
IC 01,514,Bellem,46,46
IC 01,507,Zaventem,387,387
IC 01,532,Leuven,162,213
IC 01,519,Bellem,67,67
IC 01,514,Haren-Zuid,362,362
IC 01,544,Nessonvaux,75,75
IC 01,539,Voroux,740,740
IC 01,521,Lebbeke,1911,1911
IC 01,521,Wetteren,1659,1659
IC 01,528,Kortenberg-Goederen,131,131
IC 01,520,Anderlecht,135,135
IC 01,529,Lede,382,382
IC 01,515,Erps-Kwerps,316,316
IC 01,543,Luik-Guillemins,151,150
IC 01,522,Boortmeerbeek,184,184
IC 01,544,Trooz,51,51
IC 01,533,Olne,76,76
IC 01,535,Lede,622,622
IC 01,515,Welkenraedt,487,461
IC 01,536,Melle,453,453
IC 01,545,Deinze,338,338
IC 01,521,Schaarbeek-Perron P.C.I.,133,133
IC 01,543,Machelen,437,437
IC 01,511,Diegem,166,166
IC 01,514,Liedekerke,233,233
IC 01,545,Brussel-Congres,286,286
IC 01,536,Eupen,,42
IC 01,544,De Pinte,413,413
IC 01,520,Liège-Guillemins-Faisceau,940,
IC 01,529,Aarsele,108,108
IC 01,522,Wetteren,353,353
IC 01,545,Brussel-West,655,655
IC 01,539,Hever,1114,1114
IC 01,521,Hambos,182,182
IC 01,512,Liedekerke,554,554
IC 01,545,Brussel-Noord,273,285
IC 01,504,Torhout,159,159
IC 01,505,Kortenberg,123,123
IC 01,520,Momalle,856,856
IC 01,520,Dolhain-Gileppe,337,337
IC 01,538,Ans,76,77
IC 01,531,Oostende,291,
IC 01,504,Ans,156,156
IC 01,511,Boortmeerbeek,6560,6560
IC 01,504,Nossegem,110,110
IC 01,519,Kinkempois-Formation,245,245
IC 01,540,Aarsele,409,409
IC 01,535,Verviers-Paleis,117,117
IC 01,504,Chênée,255,255
IC 01,521,Schellebelle,1260,1260
IC 01,541,Schaarbeek,231,231
IC 01,545,Tienen,243,294
IC 01,532,Hansbeke,177,177
IC 01,528,Brussel-Centraal,129,184
IC 01,512,Lichtervelde,199,199
IC 01,511,Haren-Zuid,171,171
IC 01,504,Haren-Zuid,124,124
IC 01,509,Zaventem,169,169
IC 01,518,Beernem,172,172
IC 01,520,Ans,169,171
IC 01,533,Bleret,482,482
IC 01,536,Welkenraedt,98,215
IC 01,514,Zedelgem,221,221
IC 01,541,Liedekerke,223,223
IC 01,510,Luik-Guillemins,184,220
IC 01,528,Melle,46,46
IC 01,542,Beernem,145,145
IC 01,544,Machelen,688,688
IC 01,505,De Pinte,227,227
IC 01,505,Schellebelle,126,126
IC 01,508,Tienen,258,258
IC 01,507,Torhout,269,269
IC 01,515,Oostende,,90
IC 01,538,Hofstade,1427,1427
IC 01,542,Trooz,105,105
IC 01,528,Liedekerke,661,661
IC 01,529,Sint-Martens-Bodegem,925,925
IC 01,510,Nossegem,223,223
IC 01,509,Gent-Sint-Pieters,54,80
IC 01,511,Oostende-T.W.,278,278
IC 01,541,Drongen,204,204
IC 01,541,Zedelgem,541,541
IC 01,517,Leuven,280,283
IC 01,505,Brussel-Kapellekerk,125,125
IC 01,516,Schaarbeek,381,381
IC 01,528,Verviers-Centraal,3,64
IC 01,536,Vertrijk,805,805
IC 01,529,Gent-Sint-Pieters,251,235
IC 01,536,Maria-Aalter,212,212
IC 01,534,Hansbeke,196,196
IC 01,536,Olne,90,90
IC 01,519,Wezet,281,109
IC 01,545,Herent,272,272
IC 01,518,Eppegem,1218,1218
IC 01,520,Landen,628,649
IC 01,531,Brussel-Congres,259,259
IC 01,509,Dolhain-Gileppe,145,145
IC 01,517,Kwatrecht,384,384
IC 01,532,Landen,366,366
IC 01,509,Anderlecht,65,65
IC 01,505,Drongen,10,10
IC 01,541,Oostkamp,97,97
IC 01,506,Haren-Zuid,192,192
IC 01,506,Zedelgem,166,166
IC 01,534,Lichtervelde,147,147
IC 01,544,Kortenberg,236,236
IC 01,541,Eupen,,47
IC 01,507,Oostende,,73
IC 01,531,Lede,1130,1130
IC 01,519,Oostkamp,157,157
IC 01,545,Tielt,348,348
IC 01,522,Erps-Kwerps,307,308
IC 01,509,Chênée,181,181
IC 01,529,Schellebelle,382,382
IC 01,541,Aalter,152,152
IC 01,533,Zedelgem,517,517
IC 01,509,Angleur,187,190
IC 01,510,Nessonvaux,245,245
IC 01,511,Haacht,6935,6935
IC 01,541,Olne,70,70
IC 01,509,Liedekerke,165,165
IC 01,545,Schaarbeek-Perron P.C.I.,256,256
IC 01,519,Angleur,225,229
IC 01,545,Maria-Aalter,285,285
IC 01,505,Herent,96,96
IC 01,541,Anderlecht,359,359
IC 01,540,Nossegem,270,270
IC 01,510,Dolhain-Gileppe,189,189
IC 01,529,Verviers-Paleis,70,70
IC 01,522,Hansbeke,95,95
IC 01,514,Denderleeuw,203,203
IC 01,542,Leuven,207,201
IC 01,510,Hansbeke,30,30
IC 01,506,Oostende,,53
IC 01,530,Oostende,302,
IC 01,517,Haacht,3258,3258
IC 01,543,Torhout,850,850
IC 01,537,Leuven,166,182
IC 01,512,Neerwinden,364,364
IC 01,522,Beernem,161,161
IC 01,504,Baasrode-Zuid,-195,-195
IC 01,530,Fexhe-le-Haut-Clocher,270,270
IC 01,545,Brugge,240,279
IC 01,541,Hambos,699,699
IC 01,505,Verviers-Centraal,128,181
IC 01,519,Kwatrecht,183,183
IC 01,540,Dolhain-Gileppe,173,173
IC 01,545,Kortrijk,-63,-63
IC 01,541,Nessonvaux,91,91
IC 01,508,Sint-Martens-Bodegem,6,6
IC 01,504,Verviers-Paleis,252,252
IC 01,529,Oostende,195,
IC 01,514,Olne,392,392
IC 01,537,Fraipont,104,104
IC 01,521,Kinkempois-Formation,543,543
IC 01,515,Brussel-Congres,410,410
IC 01,537,Brussel-Kapellekerk,245,245
IC 01,529,Diegem,87,87
IC 01,512,Brussel-Zuid,86,217
IC 01,518,Hofstade,1250,1250
IC 01,506,Verviers-Centraal,173,212
IC 01,505,Anderlecht,96,96
IC 01,515,Schaarbeek,406,406
IC 01,504,De Pinte,139,139
IC 01,506,Angleur,218,219
IC 01,522,Aalter,104,105
IC 01,545,Mollem,757,757
IC 01,527,Vertrijk,139,140
IC 01,521,Diegem,244,244
IC 01,532,Liedekerke,257,257
IC 01,506,Olne,231,231
IC 01,509,Verviers-Paleis,215,215
IC 01,537,Oostende,295,
IC 01,528,Aalst,108,108
IC 01,541,Fraipont,88,88
IC 01,517,Landegem,64,64
IC 01,510,Deinze,244,244
IC 01,509,Leuven,133,153
IC 01,511,Verviers-Paleis,218,218
IC 01,515,Maria-Aalter,124,124
IC 01,540,Brussel-Zuid,343,351
IC 01,508,Jette,18,18
IC 01,515,Ezemaal,161,161
IC 01,543,Schaarbeek,169,169
IC 01,542,Brussel-Zuid,194,215
IC 01,504,Maria-Aalter,45,45
IC 01,537,Zaventem,111,111
IC 01,545,Machelen,266,266
IC 01,513,Neerwinden,131,131
IC 01,512,Kwatrecht,385,385
IC 01,520,Machelen,505,505
IC 01,504,Hever,274,274
IC 01,534,Deinze-Wijksporen,200,200
IC 01,516,Essene-Lombeek,677,677
IC 01,530,Chaudfontaine,12,12
IC 01,510,Serskamp,197,197
IC 01,511,Fexhe-le-Haut-Clocher,208,208
IC 01,544,Brugge,165,268
IC 01,517,Voroux,809,809
IC 01,537,Veltem,163,163
IC 01,509,Welkenraedt,168,160
IC 01,537,Aalter,191,191
IC 01,545,Zedelgem,353,353
IC 01,506,Brussel-Noord,194,220
IC 01,543,Pepinster,90,90
IC 01,506,Kwatrecht,-2,-2
IC 01,510,Herent,173,173
IC 01,541,Bellem,239,239
IC 01,545,Wetteren,517,517
IC 01,504,Schaarbeek,128,128
IC 01,529,Bellem,275,275
IC 01,521,Dolhain-Gileppe,423,423
IC 01,521,Maria-Aalter,70,70
IC 01,543,Chaudfontaine,87,87
IC 01,541,Diegem,223,223
IC 01,513,Landen,106,106
IC 01,545,Momalle,253,253
IC 01,511,Hofstade,4695,4695
IC 01,511,Deinze,221,221
IC 01,531,Sint-Agatha-Berchem,856,856
IC 01,522,Brugge,185,224
IC 01,536,Angleur,122,129
IC 01,540,Veltem,265,265
IC 01,543,Kortenberg,186,186
IC 01,522,Hever,170,170
IC 01,543,Lichtervelde,785,785
IC 01,539,Wespelaar-Tildonk,680,680
IC 01,506,Erps-Kwerps,77,76
IC 01,522,Kortenberg,375,375
IC 01,544,Torhout,405,405
IC 01,537,Chênée,87,87
IC 01,507,Deinze-Wijksporen,322,322
IC 01,538,Bellem,271,271
IC 01,541,Brussel-Centraal,281,336
IC 01,528,Leuven,41,131
IC 01,530,Maria-Aalter,289,289
IC 01,517,Kortenberg-Goederen,694,694
IC 01,505,Chaudfontaine,184,184
IC 01,520,Tielt,251,267
IC 01,510,Kortenberg,201,201
IC 01,545,Eppegem,238,238
IC 01,512,Wijgmaal,6316,6316
IC 01,543,Brugge,226,295
IC 01,536,Beernem,219,219
IC 01,510,Bierset-Awans,689,689
IC 01,530,Schellebelle,970,970
IC 01,507,Bleret,388,388
IC 01,529,Torhout,169,169
IC 01,509,Erps-Kwerps,83,83
IC 01,533,Brussel-Congres,272,272
IC 01,504,Eupen,210,
IC 01,543,Ans,88,89
IC 01,529,Fraipont,31,31
IC 01,543,Bellem,245,245
IC 01,544,Zedelgem,386,386
IC 01,543,Hambos,247,247
IC 01,518,Gent-Sint-Pieters-Bundels,945,945
IC 01,527,Erembodegem,480,480
IC 01,527,Dendermonde,-109,-109
IC 01,543,Serskamp,730,730
IC 01,513,Vertrijk,190,190
IC 01,521,Lichtervelde,279,279
IC 01,527,Brussel-Kapellekerk,134,134
IC 01,539,Anderlecht,458,455
IC 01,545,Voroux,215,215
IC 01,511,Oostende-Perron T.O.P.,63,63
IC 01,509,Lede,114,114
IC 01,514,Drongen,55,55
IC 01,544,Harelbeke,2560,2560
IC 01,536,Gent-Sint-Pieters,298,242
IC 01,536,Oostkamp,140,140
IC 01,536,Zaventem,186,186
IC 01,513,Kortenberg,175,175
IC 01,543,Terhagen,2204,2204
IC 01,544,Pepinster,69,70
IC 01,532,Brussel-Noord,190,247
IC 01,514,Eupen,361,
IC 01,543,Hofstade,294,294
IC 01,536,Hansbeke,246,246
IC 01,533,Deinze-Wijksporen,516,516
IC 01,545,Remicourt,228,228
IC 01,521,Kwatrecht,1282,1282
IC 01,505,Groot-Bijgaarden,-68,-68
IC 01,541,Brugge,154,178
IC 01,516,Brussel-Noord,353,402
IC 01,531,Brugge,217,257
IC 01,532,Brussel-Centraal,243,330
IC 01,535,Brussel-Centraal,243,313
IC 01,535,Nessonvaux,86,86
IC 01,543,Wetteren,756,756
IC 01,531,Aarsele,451,451
IC 01,522,Zaventem,408,408
IC 01,536,Chaudfontaine,98,98
IC 01,539,Hofstade,1217,1217
IC 01,510,Eupen,257,
IC 01,514,Pepinster,413,413
IC 01,521,Fraipont,384,384
IC 01,511,Kortenberg-Goederen,268,268
IC 01,529,Lichtervelde,52,52
IC 01,508,Bockstael,45,45
IC 01,513,Fraipont,219,219
IC 01,508,Tielt,111,111
IC 01,517,Boortmeerbeek,3241,3241
IC 01,514,Tielt,230,230
IC 01,509,Deinze,135,135
IC 01,534,Aalter,148,148
IC 01,543,Nessonvaux,97,97
IC 01,540,Oostende,202,
IC 01,509,Fraipont,179,179
IC 01,531,Ans,116,116
IC 01,533,Angleur,113,119
IC 01,508,Sint-Agatha-Berchem,40,40
IC 01,510,Torhout,172,172
IC 01,511,Tielt,203,203
IC 01,535,Diegem,174,174
IC 01,509,Verviers-Centraal,130,206
IC 01,540,Zaventem,213,213
IC 01,513,Drongen,34,34
IC 01,509,Herent,122,122
IC 01,508,Olne,313,313
IC 01,509,Drongen,-3,-3
IC 01,506,Gent-Sint-Pieters,83,72
IC 01,532,Luik-Guillemins,206,205
IC 01,544,Anderlecht,76,76
IC 01,536,Ezemaal,696,696
IC 01,519,Veltem,169,169
IC 01,537,Kinkempois-Formation,636,636
IC 01,522,Brussel-West,1370,1370
IC 01,541,Welkenraedt,95,190
IC 01,537,Ezemaal,456,456
IC 01,541,Gent-Sint-Pieters,283,207
IC 01,505,Landegem,-40,-40
IC 01,536,Leuven,224,254
IC 01,517,Verviers-Paleis,328,328
IC 01,536,Hever,2898,2898
IC 01,536,Anderlecht,435,435
IC 01,534,Serskamp,637,637
IC 01,542,Denderleeuw,106,106
IC 01,510,Aarsele,240,240
IC 01,535,Schaarbeek,186,186
IC 01,538,Fexhe-le-Haut-Clocher,603,603
IC 01,509,Hansbeke,6,6
IC 01,514,Diegem,381,381
IC 01,511,Merelbeke,371,371
IC 01,518,Liedekerke,594,594
IC 01,518,Kinkempois-Formation,311,311
IC 01,509,Nossegem,170,170
IC 01,519,Vilvoorde,1024,1024
IC 01,542,Drongen,186,186
IC 01,537,Dolhain-Gileppe,208,208
IC 01,537,Welkenraedt,88,232
IC 01,540,Voroux,816,816
IC 01,527,Kinkempois-Formation,497,497
IC 01,543,Anderlecht,73,73
IC 01,545,Welkenraedt,105,174
IC 01,511,Drongen,12,12
IC 01,511,Oostende-Zeehaven,283,283
IC 01,508,Brussel-Congres,335,335
IC 01,528,Neerwinden,127,127
IC 01,539,Aalst,480,480
IC 01,521,Thurn en Taxis,2054,2054
IC 01,534,Brussel-Zuid,296,309
IC 01,540,Beernem,207,207
IC 01,505,Fraipont,176,176
IC 01,511,Brussel-Noord,210,221
IC 01,540,Olne,72,72
IC 01,537,Torhout,369,369
IC 01,506,Brussel-Zuid,80,144
IC 01,510,Veltem,169,169
IC 01,517,Luik-Guillemins,287,277
IC 01,539,Maria-Aalter,280,280
IC 01,505,Bockstael,-55,-55
IC 01,520,Erps-Kwerps,68,68
IC 01,531,Herent,217,218
IC 01,543,Brussel-Zuid,203,212
IC 01,545,Schaarbeek,279,279
IC 01,545,Gent-Sint-Pieters,307,319
IC 01,513,Diegem,203,203
IC 01,538,Drongen,215,215
IC 01,521,Remicourt,318,318
IC 01,521,Ezemaal,237,238
IC 01,510,Landegem,-15,-15
IC 01,506,Hansbeke,13,13
IC 01,543,Chênée,94,94
IC 01,544,Welkenraedt,97,183
IC 01,543,Erps-Kwerps,186,186
IC 01,515,Kwatrecht,402,402
IC 01,532,Chaudfontaine,94,94
IC 01,545,Fexhe-le-Haut-Clocher,217,217
IC 01,533,Fexhe-le-Haut-Clocher,494,494
IC 01,527,Brussel-Congres,148,148
IC 01,531,Verviers-Paleis,97,97
IC 01,512,Voroux,445,445
IC 01,542,Aalter,125,125
IC 01,537,Ans,126,126
IC 01,519,Herent,197,197
IC 01,541,Kortenberg,245,246
IC 01,528,Aarsele,54,54
IC 01,541,Luik-Guillemins,147,167
IC 01,519,Chaudfontaine,210,210
IC 01,533,Maria-Aalter,213,213
IC 01,517,Eppegem,2788,2788
IC 01,509,Landegem,-40,-40
IC 01,515,Bleret,391,391
IC 01,521,Luik-Guillemins,418,297
IC 01,516,Ezemaal,585,585
IC 01,543,Fraipont,93,93
IC 01,536,Herent,268,268
IC 01,506,Luik-Guillemins,202,180
IC 01,536,Luik-Guillemins,183,199
IC 01,527,Muizen,-155,-155
IC 01,517,Eupen,313,
IC 01,510,Liedekerke,313,313
IC 01,542,Hansbeke,176,176
IC 01,509,Brugge,54,63
IC 01,543,Oudenaarde,2292,2292
IC 01,536,Pepinster,102,102
IC 01,527,De Pinte,150,150
IC 01,504,Erps-Kwerps,29,30
IC 01,535,Liedekerke,317,317
IC 01,544,Izegem-Sas,2740,2740
IC 01,530,Merelbeke,852,852
IC 01,545,Aarsele,324,324
IC 01,528,Oostende,162,
IC 01,542,Brugge,141,218
IC 01,522,Bierset-Awans,479,479
IC 01,520,De Pinte,431,431
IC 01,545,Kinkempois-Formation,905,905
IC 01,507,Dolhain-Gileppe,336,336
IC 01,510,Brussel-Noord,276,266
IC 01,545,Landen,270,357
IC 01,506,Ans,144,145
IC 01,521,Jette,1991,1991
IC 01,542,Voroux,907,907
IC 01,520,Haacht,841,841
IC 01,537,Melle,231,231
IC 01,505,Brussel-Zuid,87,140
IC 01,505,Zaventem,131,131
IC 01,541,Leuven,204,247
IC 01,517,Trooz,363,363
IC 01,505,Nossegem,132,132
IC 01,519,Trooz,188,188
IC 01,510,Aalter,9,9
IC 01,532,Diegem,159,159
IC 01,511,Hansbeke,28,28
IC 01,538,Dolhain-Gileppe,146,146
IC 01,506,Aalst,-65,-65
IC 01,531,Anderlecht,509,507
IC 01,536,Brussel-Noord,253,284
IC 01,545,Erps-Kwerps,231,231
IC 01,544,Lichtervelde,338,338
IC 01,509,Kortenberg,147,147
IC 01,545,Verviers-Paleis,111,111
IC 01,543,Veltem,176,176
IC 01,519,Merelbeke,237,237
IC 01,504,Angleur,265,265
IC 01,515,Brussel-Noord,376,421
IC 01,516,Oostkamp,154,154
IC 01,533,Landegem,226,226
IC 01,545,Chaudfontaine,81,81
IC 01,536,Ans,144,146
IC 01,530,Veltem,175,175
IC 01,543,De Pinte,820,820
IC 01,510,Ans,125,125
IC 01,517,De Pinte,209,209
IC 01,536,Hambos,720,720
IC 01,512,Merelbeke,366,366
IC 01,542,Tielt,646,646
IC 01,509,Beernem,93,93
IC 01,504,Brussel-Noord,162,159
IC 01,533,Verviers-Centraal,136,193
IC 01,505,Oostkamp,66,66
IC 01,545,Anderlecht,371,371
IC 01,535,Remicourt,605,605
IC 01,505,Brussel-Centraal,139,192
IC 01,542,Kwatrecht,535,535
IC 01,513,Haacht-Wijkspoor,4600,4600
IC 01,507,Diegem,396,396
IC 01,543,Brussel-Congres,191,191
IC 01,506,Leuven,162,201
IC 01,536,Erps-Kwerps,250,250
IC 01,504,Trooz,275,275
IC 01,542,Gent-Sint-Pieters,197,210
IC 01,516,Simonis,1721,1721
IC 01,512,Fraipont,196,196
IC 01,504,Erembodegem,495,495
IC 01,521,Zaventem,237,237
IC 01,519,Voroux,286,286
IC 01,530,Zedelgem,493,493
IC 01,518,Denderleeuw,523,523
IC 01,541,Landegem,181,181
IC 01,529,Tielt,139,139
IC 01,522,Izegem,1606,1606
IC 01,509,Nessonvaux,183,183
IC 01,542,Deinze-Wijksporen,456,456
IC 01,504,Luik-Guillemins,215,220
IC 01,518,Trooz,297,297
IC 01,545,Ans,193,221
IC 01,543,Herent,205,206
IC 01,543,Gent-Sint-Pieters,202,239
IC 01,544,Haren-Zuid,237,237
IC 01,516,Nessonvaux,496,496
IC 01,537,Haren-Zuid,174,174
IC 01,545,Pepinster,97,97
IC 01,519,Denderleeuw,247,247
IC 01,532,Brussel-Congres,242,242
IC 01,512,Verviers-Centraal,141,200
IC 01,509,Melle,175,175
IC 01,527,Landegem,170,170
IC 01,544,Kwatrecht,335,335
IC 01,536,Veltem,233,233
IC 01,544,Brussel-Kapellekerk,254,254
IC 01,510,Diegem,234,234
IC 01,505,Verviers-Paleis,178,178
IC 01,517,Aarsele,157,157
IC 01,544,Brussel-Noord,221,237
IC 01,545,Olne,77,77
IC 01,543,Haren-Zuid,188,188
IC 01,514,Erps-Kwerps,244,244
IC 01,505,Pepinster,187,187
IC 01,512,Veltem,116,116
IC 01,541,Maria-Aalter,165,165
IC 01,540,Verviers-Paleis,117,117
IC 01,535,Herent,236,236
IC 01,545,Bierset-Awans,263,263
IC 01,543,Maria-Aalter,173,173
IC 01,518,Aarsele,178,178
IC 01,543,Welkenraedt,100,196
IC 01,541,Dolhain-Gileppe,162,162
IC 01,518,Erps-Kwerps,160,160
IC 01,545,Opwijk,739,739
IC 01,528,Deinze,97,97
IC 01,536,Brussel-Zuid,309,325
IC 01,527,Wetteren,410,410
IC 01,533,Merelbeke,626,626
IC 01,507,Angleur,371,375
IC 01,520,Welkenraedt,341,
