arrival_delay,departure_delay,station,day,hour
99,152,1059,0,5
117,142,1060,0,5
113,116,1061,0,5
112,133,1062,0,5
110,134,1063,0,5
223,230,1066,0,5
160,184,1067,0,5
127,156,1068,0,5
65,87,1073,0,5
95,122,1076,0,5
117,132,1079,0,5
85,83,1081,0,5
99,92,1082,0,5
136,147,1083,0,5
53,77,1084,0,5
29,87,1085,0,5
120,165,1087,0,5
81,68,1088,0,5
56,56,1089,0,5
207,268,1090,0,5
145,152,1091,0,5
118,146,1092,0,5
204,213,1093,0,5
107,120,1097,0,5
109,132,1102,0,5
32,85,1107,0,5
151,211,1113,0,5
,-113,1120,0,5
43,87,1125,0,5
77,128,1128,0,5
103,128,1130,0,5
106,86,1131,0,5
121,139,1134,0,5
76,108,1135,0,5
86,88,1136,0,5
40,154,1139,0,5
78,108,1141,0,5
96,138,1144,0,5
63,79,1145,0,5
74,141,1146,0,5
123,166,1147,0,5
115,115,1148,0,5
67,153,1149,0,5
79,141,1150,0,5
120,108,1151,0,5
59,82,1152,0,5
117,98,1154,0,5
66,62,1155,0,5
75,108,1159,0,5
109,134,1160,0,5
177,101,1161,0,5
80,93,1167,0,5
96,109,1168,0,5
107,109,1174,0,5
103,134,1176,0,5
128,99,1177,0,5
63,65,1180,0,5
79,25,1181,0,5
44,107,1182,0,5
87,119,1184,0,5
34,34,1187,0,5
144,151,1189,0,5
97,106,1192,0,5
114,120,1194,0,5
218,22,1195,0,5
43,92,1198,0,5
59,102,1202,0,5
49,153,1206,0,5
,49,1207,0,5
105,133,1212,0,5
162,152,1213,0,5
139,131,1218,0,5
110,112,1219,0,5
93,105,1223,0,5
67,94,1224,0,5
59,91,1226,0,5
114,128,1228,0,5
172,203,1229,0,5
37,110,1230,0,5
60,114,1231,0,5
136,129,1232,0,5
128,145,1234,0,5
183,242,1235,0,5
88,107,1238,0,5
64,98,1242,0,5
69,86,1244,0,5
130,176,1245,0,5
136,136,1246,0,5
79,76,1248,0,5
116,143,1253,0,5
4,68,1255,0,5
199,204,1256,0,5
91,101,1260,0,5
51,84,1261,0,5
91,,1262,0,5
83,83,1263,0,5
105,161,1265,0,5
86,119,1266,0,5
141,154,1270,0,5
148,168,1272,0,5
78,78,1273,0,5
119,114,1274,0,5
23,45,1278,0,5
90,95,1348,0,5
93,111,1350,0,5
,24,1368,0,5
2691,2691,1386,0,5
76,70,1419,0,5
48,48,1577,0,5
47,70,1663,0,5
-12,26,1666,0,5
373,47,1670,0,5
104,,1723,0,5
113,113,1724,0,5
82,123,1730,0,5
71,97,1744,0,5
14,69,1761,0,5
85,108,1767,0,5
100,153,1768,0,5
,169,1839,0,5
44,51,1841,0,5
27,83,1842,0,5
50,151,1843,0,5
105,119,1912,0,5
57,87,1973,0,5
130,182,1979,0,5
105,89,1982,0,5
137,165,2011,0,5
114,114,2027,0,5
,49,2061,0,5
94,98,2089,0,5
154,133,6,0,6
126,154,8,0,6
171,193,9,0,6
137,137,10,0,6
218,286,12,0,6
167,32,13,0,6
76,104,16,0,6
243,276,19,0,6
150,176,22,0,6
160,180,24,0,6
140,168,25,0,6
140,160,27,0,6
92,115,31,0,6
133,133,33,0,6
119,108,34,0,6
181,202,35,0,6
173,100,37,0,6
1368,1368,38,0,6
112,139,58,0,6
1383,1383,61,0,6
144,142,64,0,6
144,173,66,0,6
160,250,67,0,6
40,90,68,0,6
78,80,70,0,6
233,235,74,0,6
135,191,75,0,6
192,207,77,0,6
147,93,78,0,6
57,96,82,0,6
193,194,93,0,6
-8,107,100,0,6
108,138,102,0,6
150,206,105,0,6
156,210,106,0,6
92,150,107,0,6
93,93,108,0,6
203,258,114,0,6
152,152,117,0,6
143,162,118,0,6
34,88,120,0,6
149,230,121,0,6
134,134,125,0,6
67,122,126,0,6
162,173,127,0,6
85,123,128,0,6
159,173,130,0,6
158,176,132,0,6
106,106,133,0,6
145,154,136,0,6
160,181,138,0,6
142,163,139,0,6
117,142,142,0,6
102,164,143,0,6
120,96,146,0,6
19,114,147,0,6
116,133,148,0,6
131,172,151,0,6
55,107,153,0,6
128,161,155,0,6
66,101,157,0,6
90,52,158,0,6
228,245,160,0,6
132,223,162,0,6
147,147,164,0,6
211,41,166,0,6
170,190,167,0,6
173,193,169,0,6
183,198,171,0,6
129,135,177,0,6
236,257,183,0,6
197,249,184,0,6
237,240,185,0,6
132,157,187,0,6
134,95,188,0,6
107,142,189,0,6
133,149,190,0,6
108,128,191,0,6
158,204,192,0,6
237,175,194,0,6
252,310,195,0,6
-17,-17,196,0,6
161,176,199,0,6
161,187,201,0,6
188,208,203,0,6
201,212,205,0,6
95,114,208,0,6
264,321,209,0,6
133,124,210,0,6
83,100,212,0,6
234,269,215,0,6
225,229,216,0,6
215,217,217,0,6
177,178,218,0,6
173,134,219,0,6
211,213,220,0,6
226,207,221,0,6
264,263,223,0,6
176,193,227,0,6
176,187,229,0,6
136,164,231,0,6
199,207,232,0,6
89,89,233,0,6
165,181,235,0,6
136,136,236,0,6
115,166,243,0,6
190,193,246,0,6
288,368,247,0,6
113,171,249,0,6
117,144,250,0,6
82,143,252,0,6
66,90,257,0,6
43,74,258,0,6
139,120,259,0,6
162,184,261,0,6
139,149,262,0,6
121,141,263,0,6
94,124,266,0,6
106,119,267,0,6
136,136,269,0,6
148,125,272,0,6
157,240,277,0,6
188,225,278,0,6
116,146,281,0,6
152,152,283,0,6
153,173,286,0,6
139,190,287,0,6
87,103,288,0,6
155,166,289,0,6
,32,291,0,6
98,98,308,0,6
141,202,313,0,6
187,196,316,0,6
172,210,317,0,6
162,150,318,0,6
223,125,319,0,6
218,206,320,0,6
84,95,324,0,6
186,193,325,0,6
142,180,326,0,6
110,128,327,0,6
153,151,328,0,6
24,84,329,0,6
121,128,331,0,6
145,145,333,0,6
130,139,335,0,6
156,163,336,0,6
48,134,337,0,6
131,143,342,0,6
164,210,345,0,6
156,53,346,0,6
123,184,347,0,6
41,81,348,0,6
81,146,351,0,6
114,155,352,0,6
79,79,358,0,6
151,170,360,0,6
138,164,361,0,6
124,148,363,0,6
172,192,364,0,6
129,137,365,0,6
191,183,366,0,6
119,129,368,0,6
164,203,375,0,6
119,87,376,0,6
64,102,378,0,6
164,181,380,0,6
215,44,382,0,6
93,141,383,0,6
105,194,384,0,6
98,118,391,0,6
127,150,392,0,6
52,137,395,0,6
133,171,399,0,6
94,114,400,0,6
165,191,401,0,6
161,157,402,0,6
15,63,404,0,6
176,176,405,0,6
94,129,406,0,6
107,144,409,0,6
39,91,410,0,6
3,249,412,0,6
124,150,413,0,6
159,189,414,0,6
209,224,415,0,6
152,262,418,0,6
101,131,421,0,6
119,163,422,0,6
28,87,423,0,6
106,131,424,0,6
105,152,427,0,6
110,110,428,0,6
126,196,432,0,6
37,87,433,0,6
97,137,434,0,6
154,172,435,0,6
199,230,436,0,6
91,150,438,0,6
21,70,442,0,6
134,195,446,0,6
163,185,447,0,6
183,208,449,0,6
220,174,455,0,6
1612,,456,0,6
239,255,457,0,6
212,119,458,0,6
41,105,459,0,6
198,214,462,0,6
149,113,470,0,6
48,99,471,0,6
15,70,472,0,6
171,218,474,0,6
40,97,479,0,6
98,125,480,0,6
242,261,486,0,6
117,169,488,0,6
196,213,489,0,6
133,124,493,0,6
217,220,494,0,6
60,106,496,0,6
205,317,501,0,6
40,125,502,0,6
191,211,504,0,6
124,124,506,0,6
94,124,507,0,6
232,237,510,0,6
71,132,514,0,6
103,103,515,0,6
104,104,516,0,6
150,150,518,0,6
162,163,519,0,6
197,220,520,0,6
185,196,521,0,6
211,145,523,0,6
159,163,528,0,6
148,171,530,0,6
-28,69,532,0,6
93,93,533,0,6
148,177,535,0,6
95,135,539,0,6
64,130,540,0,6
150,167,541,0,6
202,239,542,0,6
114,198,546,0,6
179,204,550,0,6
190,190,551,0,6
155,158,553,0,6
186,228,554,0,6
158,158,557,0,6
119,180,559,0,6
77,145,560,0,6
138,110,562,0,6
150,159,563,0,6
90,139,565,0,6
111,135,566,0,6
75,121,567,0,6
134,160,568,0,6
137,198,570,0,6
255,264,572,0,6
42,91,574,0,6
184,193,578,0,6
173,229,579,0,6
304,434,583,0,6
39,166,585,0,6
66,98,589,0,6
162,172,590,0,6
63,117,591,0,6
140,178,592,0,6
116,160,600,0,6
172,249,601,0,6
181,142,602,0,6
144,175,604,0,6
149,180,606,0,6
157,226,610,0,6
101,63,611,0,6
99,139,612,0,6
150,150,614,0,6
270,288,615,0,6
135,180,617,0,6
168,196,619,0,6
105,110,620,0,6
204,221,621,0,6
177,209,628,0,6
44,98,629,0,6
101,125,630,0,6
143,195,632,0,6
125,153,634,0,6
154,169,635,0,6
234,234,636,0,6
92,122,637,0,6
445,445,638,0,6
87,134,642,0,6
58,134,643,0,6
151,156,644,0,6
96,140,647,0,6
158,166,648,0,6
194,151,649,0,6
158,176,654,0,6
203,204,664,0,6
217,221,672,0,6
142,132,673,0,6
114,114,674,0,6
119,36,675,0,6
128,133,682,0,6
20,115,683,0,6
184,222,684,0,6
167,213,685,0,6
160,190,686,0,6
45,140,692,0,6
95,95,698,0,6
194,231,699,0,6
131,153,700,0,6
168,203,701,0,6
24,149,704,0,6
164,184,705,0,6
189,209,706,0,6
292,344,707,0,6
105,139,708,0,6
277,290,710,0,6
170,131,715,0,6
200,200,718,0,6
92,149,719,0,6
44,116,720,0,6
98,56,723,0,6
139,154,724,0,6
156,167,725,0,6
180,174,726,0,6
172,210,728,0,6
204,191,730,0,6
171,180,732,0,6
-7,56,733,0,6
36,-78,734,0,6
5,78,736,0,6
161,197,738,0,6
55,99,739,0,6
148,180,742,0,6
55,101,743,0,6
41,66,744,0,6
24,24,745,0,6
14,116,747,0,6
163,194,748,0,6
162,162,749,0,6
135,159,750,0,6
126,94,751,0,6
35,84,752,0,6
109,135,754,0,6
182,207,759,0,6
158,63,762,0,6
124,148,764,0,6
38,70,767,0,6
133,157,768,0,6
134,167,781,0,6
282,331,782,0,6
113,43,784,0,6
68,66,786,0,6
143,181,788,0,6
132,154,789,0,6
114,140,790,0,6
117,154,791,0,6
-13,46,793,0,6
314,314,794,0,6
143,153,797,0,6
40,58,798,0,6
807,807,800,0,6
100,101,801,0,6
134,160,805,0,6
197,200,807,0,6
169,166,810,0,6
175,196,811,0,6
111,132,812,0,6
114,140,814,0,6
160,183,815,0,6
116,231,818,0,6
162,192,819,0,6
188,216,820,0,6
217,218,821,0,6
162,176,822,0,6
69,149,824,0,6
109,145,826,0,6
184,232,827,0,6
273,321,832,0,6
66,96,835,0,6
86,135,837,0,6
137,131,840,0,6
208,241,841,0,6
144,170,842,0,6
229,210,848,0,6
196,203,855,0,6
116,166,860,0,6
126,154,862,0,6
97,124,863,0,6
208,209,864,0,6
186,203,866,0,6
106,136,868,0,6
75,101,870,0,6
98,124,871,0,6
73,73,872,0,6
189,209,873,0,6
59,123,877,0,6
140,140,885,0,6
143,154,894,0,6
111,96,895,0,6
167,199,896,0,6
135,190,897,0,6
78,130,899,0,6
161,155,900,0,6
117,136,901,0,6
128,148,902,0,6
94,200,905,0,6
139,153,906,0,6
161,170,907,0,6
179,207,908,0,6
147,155,910,0,6
138,172,911,0,6
102,102,913,0,6
195,207,916,0,6
202,218,919,0,6
149,176,920,0,6
151,151,921,0,6
132,187,923,0,6
179,234,924,0,6
126,126,925,0,6
117,68,929,0,6
139,149,931,0,6
211,220,933,0,6
163,176,936,0,6
99,99,937,0,6
143,171,938,0,6
189,137,939,0,6
93,120,941,0,6
170,170,949,0,6
110,154,951,0,6
426,429,952,0,6
34,94,954,0,6
123,144,956,0,6
52,108,957,0,6
162,225,958,0,6
-22,224,961,0,6
130,134,962,0,6
86,203,968,0,6
33,105,970,0,6
173,197,971,0,6
193,35,973,0,6
138,186,974,0,6
228,242,975,0,6
48,48,976,0,6
175,128,977,0,6
233,278,979,0,6
265,114,982,0,6
380,112,984,0,6
308,416,989,0,6
155,188,991,0,6
111,126,995,0,6
152,159,996,0,6
227,249,997,0,6
140,161,1005,0,6
101,126,1009,0,6
60,60,1011,0,6
58,65,1013,0,6
65,151,1017,0,6
164,167,1018,0,6
202,226,1021,0,6
127,149,1031,0,6
208,214,1034,0,6
164,192,1043,0,6
179,182,1048,0,6
113,113,1055,0,6
166,174,1056,0,6
577,577,1057,0,6
169,175,1058,0,6
150,175,1059,0,6
154,189,1060,0,6
135,136,1061,0,6
136,155,1062,0,6
179,200,1063,0,6
192,198,1066,0,6
89,131,1067,0,6
159,199,1068,0,6
172,195,1073,0,6
187,209,1076,0,6
183,204,1079,0,6
120,118,1081,0,6
88,94,1082,0,6
159,168,1083,0,6
110,143,1084,0,6
82,145,1085,0,6
119,174,1087,0,6
191,139,1088,0,6
153,153,1089,0,6
186,283,1090,0,6
211,219,1091,0,6
162,176,1092,0,6
104,,1093,0,6
68,86,1097,0,6
133,165,1102,0,6
73,116,1107,0,6
171,232,1113,0,6
81,122,1125,0,6
129,184,1128,0,6
165,185,1130,0,6
154,106,1131,0,6
159,181,1134,0,6
44,71,1135,0,6
181,183,1136,0,6
71,77,1139,0,6
187,263,1141,0,6
155,171,1144,0,6
133,154,1145,0,6
106,167,1146,0,6
172,226,1147,0,6
182,182,1148,0,6
38,134,1149,0,6
124,188,1150,0,6
121,89,1151,0,6
127,164,1152,0,6
134,149,1154,0,6
33,33,1155,0,6
113,137,1159,0,6
210,219,1160,0,6
250,75,1161,0,6
162,177,1167,0,6
180,194,1168,0,6
159,164,1174,0,6
147,184,1176,0,6
140,149,1177,0,6
120,120,1180,0,6
138,95,1181,0,6
83,157,1182,0,6
149,181,1184,0,6
157,159,1187,0,6
129,133,1189,0,6
165,153,1192,0,6
48,67,1194,0,6
155,41,1195,0,6
60,105,1198,0,6
97,138,1202,0,6
96,222,1206,0,6
239,137,1207,0,6
180,180,1211,0,6
179,222,1212,0,6
197,234,1213,0,6
189,196,1218,0,6
225,230,1219,0,6
86,85,1223,0,6
129,152,1224,0,6
134,148,1226,0,6
169,177,1228,0,6
194,226,1229,0,6
63,139,1230,0,6
104,167,1231,0,6
199,219,1232,0,6
163,181,1234,0,6
214,275,1235,0,6
156,181,1238,0,6
94,132,1242,0,6
98,123,1244,0,6
120,169,1245,0,6
147,147,1246,0,6
105,139,1248,0,6
155,183,1253,0,6
176,211,1254,0,6
-8,60,1255,0,6
245,249,1256,0,6
177,187,1260,0,6
139,173,1261,0,6
125,53,1262,0,6
74,74,1263,0,6
136,191,1265,0,6
206,236,1266,0,6
158,165,1270,0,6
93,138,1272,0,6
121,121,1273,0,6
193,181,1274,0,6
135,157,1278,0,6
135,140,1348,0,6
137,159,1350,0,6
125,78,1368,0,6
440,440,1386,0,6
130,127,1419,0,6
97,97,1577,0,6
88,110,1663,0,6
121,149,1666,0,6
265,131,1670,0,6
-4,57,1723,0,6
180,180,1724,0,6
180,217,1730,0,6
143,173,1744,0,6
82,123,1761,0,6
190,213,1767,0,6
233,285,1768,0,6
84,163,1839,0,6
85,88,1841,0,6
81,123,1842,0,6
106,216,1843,0,6
131,154,1912,0,6
119,150,1973,0,6
261,313,1979,0,6
178,177,1982,0,6
80,120,2011,0,6
297,297,2027,0,6
151,156,2089,0,6
293,222,6,0,7
110,138,8,0,7
200,211,9,0,7
388,388,10,0,7
254,313,12,0,7
237,43,13,0,7
166,193,16,0,7
201,235,19,0,7
207,228,22,0,7
210,227,24,0,7
199,214,25,0,7
142,157,27,0,7
161,198,31,0,7
214,214,33,0,7
163,150,34,0,7
197,211,35,0,7
249,135,37,0,7
929,929,38,0,7
201,216,58,0,7
885,885,61,0,7
206,238,64,0,7
149,175,66,0,7
170,249,67,0,7
77,117,68,0,7
67,44,70,0,7
302,305,74,0,7
147,202,75,0,7
262,275,77,0,7
96,112,78,0,7
137,173,82,0,7
280,280,93,0,7
4,62,100,0,7
179,207,102,0,7
279,329,105,0,7
277,317,106,0,7
247,299,107,0,7
307,307,108,0,7
204,256,114,0,7
182,184,117,0,7
194,215,118,0,7
73,125,120,0,7
285,338,121,0,7
186,186,125,0,7
116,165,126,0,7
146,157,127,0,7
108,145,128,0,7
210,218,130,0,7
151,166,132,0,7
182,182,133,0,7
135,146,136,0,7
198,220,138,0,7
197,217,139,0,7
130,154,142,0,7
259,309,143,0,7
92,69,146,0,7
142,204,147,0,7
205,219,148,0,7
183,222,151,0,7
96,148,153,0,7
196,228,155,0,7
75,112,157,0,7
173,34,158,0,7
191,217,160,0,7
32,82,162,0,7
146,146,164,0,7
371,63,166,0,7
271,289,167,0,7
204,226,169,0,7
325,296,171,0,7
161,167,177,0,7
382,410,183,0,7
201,255,184,0,7
208,239,185,0,7
125,148,187,0,7
234,166,188,0,7
143,175,189,0,7
188,201,190,0,7
180,198,191,0,7
141,182,192,0,7
415,-94,194,0,7
144,214,195,0,7
118,118,196,0,7
213,227,199,0,7
121,151,201,0,7
218,238,203,0,7
231,227,205,0,7
119,140,208,0,7
267,321,209,0,7
130,111,210,0,7
112,132,212,0,7
370,407,215,0,7
349,354,216,0,7
338,340,217,0,7
297,276,218,0,7
308,225,219,0,7
336,333,220,0,7
345,331,221,0,7
289,289,223,0,7
285,312,227,0,7
246,257,229,0,7
209,241,231,0,7
256,261,232,0,7
95,95,233,0,7
173,194,235,0,7
208,208,236,0,7
198,247,243,0,7
201,202,246,0,7
296,370,247,0,7
72,130,249,0,7
124,143,250,0,7
145,212,252,0,7
39,156,257,0,7
51,70,258,0,7
146,132,259,0,7
258,279,261,0,7
197,208,262,0,7
161,185,263,0,7
86,114,266,0,7
103,114,267,0,7
212,212,269,0,7
118,173,272,0,7
221,270,277,0,7
190,228,278,0,7
126,154,281,0,7
115,115,283,0,7
160,180,286,0,7
147,197,287,0,7
200,202,288,0,7
223,234,289,0,7
,229,291,0,7
180,180,308,0,7
127,201,313,0,7
223,230,316,0,7
271,299,317,0,7
256,247,318,0,7
240,191,319,0,7
211,263,320,0,7
75,92,324,0,7
283,288,325,0,7
176,205,326,0,7
243,278,327,0,7
240,238,328,0,7
63,96,329,0,7
132,147,331,0,7
110,110,333,0,7
127,139,335,0,7
236,241,336,0,7
4,83,337,0,7
130,146,342,0,7
179,225,345,0,7
162,62,346,0,7
148,190,347,0,7
66,108,348,0,7
98,154,351,0,7
199,230,352,0,7
101,101,358,0,7
229,246,360,0,7
195,217,361,0,7
198,222,363,0,7
205,219,364,0,7
244,249,365,0,7
287,277,366,0,7
254,262,368,0,7
84,87,369,0,7
79,193,371,0,7
188,231,375,0,7
231,90,376,0,7
147,171,378,0,7
261,280,380,0,7
142,39,382,0,7
165,212,383,0,7
177,251,384,0,7
122,148,391,0,7
166,191,392,0,7
114,198,395,0,7
208,242,399,0,7
178,201,400,0,7
190,213,401,0,7
214,184,402,0,7
40,94,404,0,7
192,192,405,0,7
178,210,406,0,7
96,122,409,0,7
75,119,410,0,7
142,158,413,0,7
179,206,414,0,7
280,293,415,0,7
178,189,418,0,7
94,118,421,0,7
65,143,422,0,7
24,98,423,0,7
187,212,424,0,7
158,194,427,0,7
139,139,428,0,7
164,237,432,0,7
80,116,433,0,7
110,137,434,0,7
116,131,435,0,7
144,170,436,0,7
181,245,438,0,7
67,114,442,0,7
76,143,446,0,7
172,194,447,0,7
219,240,449,0,7
247,204,455,0,7
301,320,457,0,7
277,165,458,0,7
119,87,459,0,7
223,235,462,0,7
381,355,470,0,7
49,101,471,0,7
49,94,472,0,7
305,342,474,0,7
53,102,479,0,7
60,87,480,0,7
377,404,486,0,7
196,241,488,0,7
129,233,489,0,7
181,214,493,0,7
240,244,494,0,7
24,73,496,0,7
119,219,501,0,7
65,122,502,0,7
234,251,504,0,7
100,100,506,0,7
152,181,507,0,7
268,270,510,0,7
148,217,514,0,7
187,187,515,0,7
181,169,516,0,7
136,147,518,0,7
212,212,519,0,7
235,254,520,0,7
300,309,521,0,7
274,156,523,0,7
106,108,528,0,7
201,222,530,0,7
29,146,532,0,7
183,183,533,0,7
113,146,535,0,7
141,179,539,0,7
9,70,540,0,7
152,168,541,0,7
266,296,542,0,7
204,287,546,0,7
215,231,550,0,7
219,219,551,0,7
288,289,553,0,7
183,220,554,0,7
214,214,557,0,7
164,210,559,0,7
115,174,560,0,7
156,175,562,0,7
159,170,563,0,7
235,278,565,0,7
178,201,566,0,7
94,134,567,0,7
139,166,568,0,7
104,163,570,0,7
393,408,572,0,7
75,119,574,0,7
216,224,578,0,7
196,235,579,0,7
327,439,583,0,7
117,141,589,0,7
214,220,590,0,7
89,139,591,0,7
198,221,592,0,7
131,182,600,0,7
180,248,601,0,7
162,198,602,0,7
105,129,604,0,7
113,137,606,0,7
127,205,610,0,7
129,71,611,0,7
194,196,612,0,7
203,203,614,0,7
223,231,615,0,7
164,109,617,0,7
194,217,619,0,7
188,192,620,0,7
287,302,621,0,7
199,244,628,0,7
35,94,629,0,7
137,167,630,0,7
222,283,632,0,7
189,217,634,0,7
214,227,635,0,7
242,248,636,0,7
132,153,637,0,7
1206,1206,638,0,7
66,86,642,0,7
107,180,643,0,7
207,212,644,0,7
247,283,647,0,7
288,295,648,0,7
241,150,649,0,7
178,193,654,0,7
364,367,672,0,7
122,122,673,0,7
102,102,674,0,7
242,69,675,0,7
123,127,682,0,7
262,277,684,0,7
299,349,685,0,7
196,227,686,0,7
107,187,692,0,7
138,138,698,0,7
268,302,699,0,7
181,205,700,0,7
283,305,701,0,7
78,91,704,0,7
182,202,705,0,7
241,269,706,0,7
307,344,707,0,7
264,293,708,0,7
302,323,710,0,7
285,219,715,0,7
488,488,718,0,7
192,223,719,0,7
62,124,720,0,7
101,59,723,0,7
215,213,724,0,7
272,278,725,0,7
200,160,726,0,7
162,188,728,0,7
186,191,730,0,7
209,222,732,0,7
19,28,733,0,7
-19,32,734,0,7
40,114,736,0,7
208,245,738,0,7
102,149,739,0,7
186,213,742,0,7
62,114,743,0,7
-3,88,747,0,7
220,240,748,0,7
207,207,749,0,7
319,377,750,0,7
209,154,751,0,7
10,57,752,0,7
193,217,754,0,7
252,276,759,0,7
185,47,762,0,7
194,218,764,0,7
65,93,767,0,7
153,170,768,0,7
214,239,781,0,7
256,301,782,0,7
96,30,784,0,7
39,39,786,0,7
186,254,788,0,7
201,219,789,0,7
116,145,790,0,7
139,169,791,0,7
277,277,794,0,7
139,149,797,0,7
244,273,798,0,7
794,794,800,0,7
118,122,801,0,7
187,212,805,0,7
209,210,807,0,7
262,245,810,0,7
265,282,811,0,7
181,201,812,0,7
136,159,814,0,7
206,226,815,0,7
171,234,818,0,7
204,225,819,0,7
192,216,820,0,7
285,285,821,0,7
206,216,822,0,7
103,176,824,0,7
161,203,826,0,7
192,238,827,0,7
253,308,832,0,7
77,96,835,0,7
102,157,837,0,7
262,269,840,0,7
276,306,841,0,7
221,246,842,0,7
214,177,848,0,7
297,303,855,0,7
261,304,860,0,7
129,151,862,0,7
141,166,863,0,7
233,235,864,0,7
219,231,866,0,7
118,152,868,0,7
156,182,870,0,7
147,171,871,0,7
196,213,873,0,7
157,219,877,0,7
187,187,885,0,7
213,224,894,0,7
168,152,895,0,7
168,200,896,0,7
149,208,897,0,7
251,343,899,0,7
223,217,900,0,7
106,122,901,0,7
174,193,902,0,7
203,291,905,0,7
187,198,906,0,7
215,221,907,0,7
173,197,908,0,7
158,163,910,0,7
209,224,911,0,7
126,126,913,0,7
310,320,916,0,7
249,268,919,0,7
116,142,920,0,7
118,118,921,0,7
142,192,923,0,7
135,179,924,0,7
111,111,925,0,7
156,52,929,0,7
127,130,931,0,7
282,276,933,0,7
244,232,936,0,7
118,118,937,0,7
128,150,938,0,7
182,144,939,0,7
114,133,941,0,7
63,121,951,0,7
436,438,952,0,7
68,118,954,0,7
116,130,956,0,7
33,118,957,0,7
183,237,958,0,7
193,252,961,0,7
135,142,962,0,7
193,245,968,0,7
60,131,970,0,7
195,216,971,0,7
224,58,973,0,7
190,229,974,0,7
292,309,975,0,7
170,170,976,0,7
203,161,977,0,7
215,253,979,0,7
134,60,982,0,7
208,109,984,0,7
320,426,989,0,7
254,291,991,0,7
182,195,995,0,7
209,216,996,0,7
287,314,997,0,7
104,135,1005,0,7
180,210,1009,0,7
235,235,1011,0,7
92,43,1013,0,7
122,194,1017,0,7
174,176,1018,0,7
280,298,1021,0,7
212,231,1031,0,7
235,236,1034,0,7
529,529,1041,0,7
173,200,1043,0,7
486,233,1047,0,7
293,295,1048,0,7
184,184,1055,0,7
309,304,1056,0,7
1102,1102,1057,0,7
176,176,1058,0,7
160,209,1059,0,7
137,165,1060,0,7
164,168,1061,0,7
195,211,1062,0,7
194,211,1063,0,7
287,291,1066,0,7
115,153,1067,0,7
264,294,1068,0,7
209,231,1073,0,7
196,215,1076,0,7
220,238,1079,0,7
146,146,1081,0,7
117,114,1082,0,7
240,247,1083,0,7
211,225,1084,0,7
193,250,1085,0,7
209,259,1087,0,7
229,180,1088,0,7
198,198,1089,0,7
201,253,1090,0,7
201,208,1091,0,7
192,228,1092,0,7
167,164,1093,0,7
92,106,1097,0,7
193,211,1102,0,7
21,75,1107,0,7
212,269,1113,0,7
141,561,1120,0,7
169,201,1125,0,7
143,185,1128,0,7
173,181,1130,0,7
242,167,1131,0,7
197,216,1134,0,7
43,83,1135,0,7
144,148,1136,0,7
123,168,1141,0,7
205,197,1144,0,7
379,398,1145,0,7
218,254,1146,0,7
192,261,1147,0,7
198,198,1148,0,7
96,192,1149,0,7
171,209,1150,0,7
175,100,1151,0,7
144,171,1152,0,7
224,158,1154,0,7
73,70,1155,0,7
103,122,1159,0,7
229,251,1160,0,7
335,53,1161,0,7
189,196,1167,0,7
203,214,1168,0,7
278,282,1174,0,7
271,298,1176,0,7
121,142,1177,0,7
130,130,1180,0,7
256,159,1181,0,7
132,177,1182,0,7
159,184,1184,0,7
216,216,1187,0,7
183,189,1189,0,7
223,232,1192,0,7
57,60,1194,0,7
228,59,1195,0,7
33,79,1198,0,7
176,216,1202,0,7
109,206,1206,0,7
169,232,1207,0,7
206,247,1212,0,7
287,351,1213,0,7
223,230,1218,0,7
378,381,1219,0,7
132,118,1223,0,7
211,234,1224,0,7
145,109,1226,0,7
214,219,1228,0,7
202,229,1229,0,7
129,198,1230,0,7
240,293,1231,0,7
204,211,1232,0,7
180,204,1234,0,7
207,247,1235,0,7
185,207,1238,0,7
150,191,1242,0,7
154,170,1244,0,7
220,297,1245,0,7
199,199,1246,0,7
116,130,1248,0,7
150,174,1253,0,7
147,200,1254,0,7
26,87,1255,0,7
243,248,1256,0,7
276,285,1260,0,7
138,168,1261,0,7
154,59,1262,0,7
92,92,1263,0,7
191,245,1265,0,7
275,302,1266,0,7
176,189,1270,0,7
114,136,1272,0,7
255,255,1273,0,7
238,190,1274,0,7
204,227,1278,0,7
286,282,1348,0,7
269,290,1350,0,7
424,38,1368,0,7
95,95,1386,0,7
194,197,1419,0,7
179,179,1577,0,7
154,176,1663,0,7
321,379,1666,0,7
359,51,1670,0,7
110,30,1723,0,7
195,195,1724,0,7
249,284,1730,0,7
142,141,1744,0,7
2799,2799,1753,0,7
132,172,1761,0,7
288,306,1767,0,7
263,309,1768,0,7
194,177,1839,0,7
78,80,1841,0,7
64,100,1842,0,7
100,209,1843,0,7
164,188,1912,0,7
185,217,1973,0,7
290,336,1979,0,7
186,186,1982,0,7
103,140,2011,0,7
285,285,2027,0,7
406,,2061,0,7
326,330,2089,0,7
294,220,6,0,8
176,201,8,0,8
183,193,9,0,8
230,230,10,0,8
110,165,12,0,8
508,54,13,0,8
136,162,16,0,8
322,354,19,0,8
220,239,22,0,8
231,246,24,0,8
285,286,25,0,8
240,257,27,0,8
297,329,31,0,8
221,221,33,0,8
201,186,34,0,8
91,117,35,0,8
264,179,37,0,8
589,589,38,0,8
273,273,58,0,8
592,592,61,0,8
176,195,64,0,8
174,202,66,0,8
248,317,67,0,8
